2025-08-12 08:16,tmp=29.5,hum=66.6
2025-08-12 08:31,tmp=29.5,hum=65.0
2025-08-12 08:46,tmp=29.4,hum=63.9
2025-08-12 09:01,tmp=29.5,hum=64.3
2025-08-12 09:16,tmp=29.6,hum=63.4
2025-08-12 09:31,tmp=29.6,hum=62.8
2025-08-12 09:47,tmp=29.5,hum=60.8
2025-08-12 10:02,tmp=29.8,hum=60.5
2025-08-12 10:17,tmp=30.0,hum=60.5
2025-08-12 10:32,tmp=30.2,hum=59.9
2025-08-12 10:47,tmp=30.4,hum=60.9
2025-08-12 11:02,tmp=30.2,hum=61.6
2025-08-12 11:18,tmp=29.8,hum=60.0
2025-08-12 11:34,tmp=29.4,hum=57.1
2025-08-12 11:49,tmp=29.3,hum=58.5
2025-08-12 12:04,tmp=29.4,hum=62.1
2025-08-12 12:19,tmp=29.3,hum=60.8
2025-08-12 12:34,tmp=29.3,hum=60.9
2025-08-12 12:49,tmp=29.4,hum=60.7
2025-08-12 13:05,tmp=29.4,hum=60.6
2025-08-12 13:20,tmp=29.5,hum=60.4
2025-08-12 13:35,tmp=29.5,hum=60.3
2025-08-12 13:50,tmp=29.6,hum=60.4
2025-08-12 14:05,tmp=29.6,hum=60.9
2025-08-12 14:21,tmp=29.7,hum=60.2
2025-08-12 14:36,tmp=29.6,hum=59.2
2025-08-12 14:51,tmp=29.6,hum=59.9
2025-08-12 15:06,tmp=29.5,hum=58.4
2025-08-12 15:21,tmp=29.4,hum=58.9
2025-08-12 15:36,tmp=29.3,hum=57.6
2025-08-12 15:51,tmp=29.2,hum=58.5
2025-08-12 16:06,tmp=29.2,hum=58.8
2025-08-12 16:21,tmp=29.2,hum=60.2
2025-08-12 16:37,tmp=29.3,hum=59.6
2025-08-12 16:52,tmp=29.3,hum=59.8
2025-08-12 17:07,tmp=29.3,hum=60.5
2025-08-12 17:22,tmp=29.3,hum=60.2
2025-08-12 17:37,tmp=29.2,hum=58.4
2025-08-12 17:52,tmp=29.2,hum=59.8
2025-08-12 18:08,tmp=29.3,hum=60.5
2025-08-12 18:23,tmp=29.3,hum=61.6
2025-08-12 18:38,tmp=29.4,hum=61.9
2025-08-12 18:53,tmp=29.4,hum=61.8
2025-08-12 19:08,tmp=29.0,hum=57.9
2025-08-12 19:24,tmp=28.3,hum=55.5
2025-08-12 19:39,tmp=28.0,hum=55.0
2025-08-12 19:54,tmp=28.3,hum=61.0
2025-08-12 20:09,tmp=28.4,hum=64.5
2025-08-12 20:24,tmp=28.5,hum=64.8
2025-08-12 20:39,tmp=28.3,hum=61.9
2025-08-12 20:55,tmp=28.0,hum=60.7
2025-08-12 21:10,tmp=28.1,hum=60.0
2025-08-12 21:25,tmp=28.3,hum=61.6
2025-08-12 21:40,tmp=28.4,hum=61.7
2025-08-12 21:55,tmp=28.5,hum=61.5
2025-08-12 22:10,tmp=28.5,hum=60.3
2025-08-12 22:26,tmp=28.7,hum=62.2
2025-08-12 22:41,tmp=28.9,hum=62.9
2025-08-12 22:56,tmp=29.2,hum=63.5
2025-08-12 23:11,tmp=29.4,hum=63.7
2025-08-12 23:26,tmp=29.5,hum=64.6
2025-08-12 23:42,tmp=29.4,hum=62.9
2025-08-12 23:57,tmp=29.5,hum=64.5
2025-08-13 00:13,tmp=29.6,hum=64.8
2025-08-13 00:28,tmp=29.7,hum=66.3
2025-08-13 00:43,tmp=29.8,hum=67.5
2025-08-13 00:58,tmp=29.9,hum=68.1
2025-08-13 01:13,tmp=30.0,hum=68.0
2025-08-13 01:28,tmp=30.1,hum=68.8
2025-08-13 01:43,tmp=30.1,hum=68.5
2025-08-13 01:58,tmp=30.1,hum=68.5
2025-08-13 02:14,tmp=30.2,hum=69.3
2025-08-13 02:29,tmp=30.2,hum=69.0
2025-08-13 02:44,tmp=30.2,hum=68.8
2025-08-13 03:00,tmp=30.2,hum=68.3
2025-08-13 03:15,tmp=30.3,hum=68.9
2025-08-13 03:30,tmp=30.3,hum=69.2
2025-08-13 03:45,tmp=30.3,hum=69.7
2025-08-13 04:00,tmp=30.4,hum=69.6
2025-08-13 04:16,tmp=30.4,hum=69.6
2025-08-13 04:31,tmp=30.4,hum=69.8
2025-08-13 04:47,tmp=30.4,hum=70.2
2025-08-13 05:02,tmp=30.4,hum=69.5
2025-08-13 05:17,tmp=30.4,hum=69.7
2025-08-13 05:32,tmp=30.5,hum=69.8
2025-08-13 05:47,tmp=30.4,hum=70.2
2025-08-13 06:02,tmp=30.4,hum=70.6
2025-08-13 06:17,tmp=30.4,hum=69.9
2025-08-13 06:33,tmp=30.4,hum=69.5
2025-08-13 06:48,tmp=30.4,hum=69.5
2025-08-13 07:03,tmp=30.3,hum=66.6
2025-08-13 07:18,tmp=29.4,hum=58.2
2025-08-13 07:33,tmp=28.5,hum=56.3
2025-08-13 07:48,tmp=28.4,hum=59.8
2025-08-13 08:03,tmp=28.7,hum=64.8
2025-08-13 08:18,tmp=28.8,hum=64.9
2025-08-13 08:33,tmp=28.8,hum=64.3
2025-08-13 08:49,tmp=28.9,hum=64.3
2025-08-13 09:04,tmp=29.1,hum=64.3
2025-08-13 09:19,tmp=29.1,hum=63.2
2025-08-13 09:34,tmp=29.2,hum=63.4
2025-08-13 09:49,tmp=29.3,hum=62.4
2025-08-13 10:04,tmp=29.5,hum=60.4
2025-08-13 10:20,tmp=29.5,hum=60.1
2025-08-13 10:35,tmp=29.5,hum=59.1
2025-08-13 10:50,tmp=29.6,hum=58.4
2025-08-13 11:05,tmp=29.5,hum=60.1
2025-08-13 11:20,tmp=28.9,hum=55.6
2025-08-13 11:36,tmp=28.5,hum=53.8
2025-08-13 11:51,tmp=28.0,hum=52.3
2025-08-13 12:06,tmp=28.1,hum=56.1
2025-08-13 12:21,tmp=28.0,hum=56.7
2025-08-13 12:36,tmp=28.1,hum=58.2
2025-08-13 12:52,tmp=28.1,hum=60.1
2025-08-13 13:07,tmp=27.9,hum=58.9
2025-08-13 13:22,tmp=28.0,hum=57.8
2025-08-13 13:38,tmp=27.9,hum=58.3
2025-08-13 13:53,tmp=27.8,hum=58.2
2025-08-13 14:08,tmp=27.8,hum=58.5
2025-08-13 14:23,tmp=27.8,hum=57.5
2025-08-13 14:38,tmp=27.8,hum=57.8
2025-08-13 14:53,tmp=27.6,hum=55.5
2025-08-13 15:08,tmp=27.9,hum=59.1
2025-08-13 15:23,tmp=28.3,hum=60.2
2025-08-13 15:39,tmp=28.2,hum=56.8
2025-08-13 15:54,tmp=28.1,hum=57.5
2025-08-13 16:10,tmp=28.1,hum=57.5
2025-08-13 16:25,tmp=28.1,hum=59.4
2025-08-13 16:41,tmp=28.1,hum=59.4
2025-08-13 16:56,tmp=28.0,hum=61.0
2025-08-13 17:11,tmp=28.1,hum=60.7
2025-08-13 17:26,tmp=28.1,hum=59.4
2025-08-13 17:41,tmp=28.0,hum=58.1
2025-08-13 17:56,tmp=28.0,hum=57.8
2025-08-13 18:12,tmp=27.9,hum=56.7
2025-08-13 18:27,tmp=27.9,hum=58.0
2025-08-13 18:42,tmp=27.9,hum=57.9
2025-08-13 18:57,tmp=27.6,hum=58.1
2025-08-13 19:12,tmp=27.7,hum=59.4
2025-08-13 19:28,tmp=27.7,hum=60.2
2025-08-13 19:43,tmp=27.8,hum=60.4
2025-08-13 19:58,tmp=27.9,hum=61.1
2025-08-13 20:14,tmp=27.8,hum=59.2
2025-08-13 20:29,tmp=27.7,hum=58.0
2025-08-13 20:44,tmp=27.6,hum=58.1
2025-08-13 20:59,tmp=27.6,hum=60.1
2025-08-13 21:14,tmp=27.6,hum=59.9
2025-08-13 21:29,tmp=27.8,hum=62.5
2025-08-13 21:45,tmp=27.9,hum=61.1
2025-08-13 22:00,tmp=28.1,hum=63.0
2025-08-13 22:16,tmp=28.3,hum=62.8
2025-08-13 22:31,tmp=28.6,hum=63.1
2025-08-13 22:46,tmp=28.8,hum=64.0
2025-08-13 23:01,tmp=29.0,hum=65.7
2025-08-13 23:16,tmp=29.2,hum=67.0
2025-08-13 23:31,tmp=29.4,hum=67.4
2025-08-13 23:47,tmp=29.6,hum=69.6
2025-08-14 00:02,tmp=29.7,hum=70.3
2025-08-14 00:17,tmp=29.9,hum=70.1
2025-08-14 00:32,tmp=30.0,hum=70.3
2025-08-14 00:47,tmp=30.1,hum=69.2
2025-08-14 01:03,tmp=30.1,hum=69.5
2025-08-14 01:18,tmp=30.2,hum=69.7
2025-08-14 01:33,tmp=30.3,hum=69.7
2025-08-14 01:49,tmp=30.3,hum=69.4
2025-08-14 02:04,tmp=30.4,hum=69.5
2025-08-14 02:19,tmp=30.3,hum=67.9
2025-08-14 02:34,tmp=30.4,hum=68.2
2025-08-14 02:49,tmp=30.4,hum=68.2
2025-08-14 03:04,tmp=30.4,hum=68.2
2025-08-14 03:19,tmp=30.4,hum=68.0
2025-08-14 03:34,tmp=30.4,hum=68.2
2025-08-14 03:50,tmp=30.5,hum=68.2
2025-08-14 04:05,tmp=30.3,hum=64.1
2025-08-14 04:20,tmp=30.3,hum=66.2
2025-08-14 04:35,tmp=30.3,hum=66.6
2025-08-14 04:50,tmp=30.2,hum=66.1
2025-08-14 05:05,tmp=30.2,hum=66.7
2025-08-14 05:21,tmp=30.2,hum=66.2
2025-08-14 05:36,tmp=30.2,hum=66.9
2025-08-14 05:51,tmp=30.0,hum=67.9
2025-08-14 06:06,tmp=29.4,hum=60.0
2025-08-14 06:21,tmp=28.6,hum=54.1
2025-08-14 06:36,tmp=28.1,hum=55.2
2025-08-14 06:51,tmp=28.0,hum=56.9
2025-08-14 07:06,tmp=27.8,hum=59.2
2025-08-14 07:21,tmp=28.1,hum=65.0
2025-08-14 07:37,tmp=28.2,hum=63.5
2025-08-14 07:52,tmp=28.2,hum=61.1
2025-08-14 08:08,tmp=28.2,hum=59.9
2025-08-14 08:23,tmp=28.2,hum=59.0
2025-08-14 08:39,tmp=28.3,hum=58.4
2025-08-14 08:54,tmp=28.3,hum=57.9
2025-08-14 09:09,tmp=28.3,hum=57.6
2025-08-14 09:24,tmp=28.3,hum=57.5
2025-08-14 09:39,tmp=28.3,hum=57.3
2025-08-14 09:54,tmp=28.4,hum=57.0
2025-08-14 10:10,tmp=28.4,hum=56.8
2025-08-14 10:25,tmp=28.4,hum=56.7
2025-08-14 10:41,tmp=28.4,hum=56.6
2025-08-14 10:56,tmp=28.4,hum=56.2
2025-08-14 11:11,tmp=28.4,hum=55.7
2025-08-14 11:26,tmp=28.3,hum=55.4
2025-08-14 11:41,tmp=28.5,hum=58.6
2025-08-14 11:56,tmp=28.4,hum=59.0
2025-08-14 12:12,tmp=27.8,hum=54.1
2025-08-14 12:27,tmp=27.4,hum=52.8
2025-08-14 12:42,tmp=27.5,hum=57.0
2025-08-14 12:57,tmp=27.5,hum=58.0
2025-08-14 13:12,tmp=27.5,hum=58.0
2025-08-14 13:28,tmp=27.4,hum=56.9
2025-08-14 13:43,tmp=27.4,hum=58.3
2025-08-14 13:58,tmp=27.3,hum=57.6
2025-08-14 14:13,tmp=27.4,hum=58.6
2025-08-14 14:28,tmp=27.5,hum=60.5
2025-08-14 14:43,tmp=27.7,hum=61.2
2025-08-14 14:59,tmp=27.5,hum=57.8
2025-08-14 15:14,tmp=27.5,hum=58.9
2025-08-14 15:29,tmp=27.6,hum=60.5
2025-08-14 15:44,tmp=27.7,hum=60.8
2025-08-14 15:59,tmp=27.7,hum=61.1
2025-08-14 16:14,tmp=27.8,hum=60.8
2025-08-14 16:29,tmp=27.7,hum=57.7
2025-08-14 16:44,tmp=27.6,hum=57.6
2025-08-14 16:59,tmp=27.5,hum=57.5
2025-08-14 17:15,tmp=27.6,hum=59.8
2025-08-14 17:30,tmp=27.6,hum=60.7
2025-08-14 17:45,tmp=27.6,hum=60.5
2025-08-14 18:00,tmp=27.9,hum=65.6
2025-08-14 18:15,tmp=28.1,hum=64.2
2025-08-14 18:30,tmp=28.4,hum=64.6
2025-08-14 18:45,tmp=28.5,hum=62.7
2025-08-14 19:00,tmp=28.5,hum=61.7
2025-08-14 19:15,tmp=28.6,hum=61.0
2025-08-14 19:31,tmp=28.5,hum=60.4
2025-08-14 19:46,tmp=28.4,hum=60.0
2025-08-14 20:01,tmp=28.4,hum=58.9
2025-08-14 20:16,tmp=28.4,hum=59.0
2025-08-14 20:31,tmp=28.5,hum=61.1
2025-08-14 20:46,tmp=28.7,hum=61.5
2025-08-14 21:01,tmp=28.7,hum=60.8
2025-08-14 21:16,tmp=28.6,hum=59.5
2025-08-14 21:32,tmp=28.5,hum=59.2
2025-08-14 21:47,tmp=28.5,hum=59.3
2025-08-14 22:02,tmp=28.5,hum=59.3
2025-08-14 22:17,tmp=28.5,hum=59.4
2025-08-14 22:32,tmp=28.5,hum=59.3
2025-08-14 22:47,tmp=28.5,hum=59.1
2025-08-14 23:03,tmp=28.5,hum=59.4
2025-08-14 23:18,tmp=28.5,hum=59.1
2025-08-14 23:33,tmp=28.5,hum=58.9
2025-08-14 23:48,tmp=28.5,hum=58.9
2025-08-15 00:03,tmp=28.5,hum=59.0
2025-08-15 00:19,tmp=28.5,hum=58.9
2025-08-15 00:34,tmp=28.5,hum=59.5
2025-08-15 00:49,tmp=28.6,hum=60.5
2025-08-15 01:04,tmp=28.7,hum=61.2
2025-08-15 01:19,tmp=28.8,hum=61.0
2025-08-15 01:35,tmp=28.9,hum=60.7
2025-08-15 01:50,tmp=29.0,hum=60.6
2025-08-15 02:05,tmp=29.0,hum=60.5
2025-08-15 02:20,tmp=29.1,hum=60.2
2025-08-15 02:35,tmp=29.2,hum=60.0
2025-08-15 02:50,tmp=29.2,hum=59.3
2025-08-15 03:05,tmp=29.2,hum=58.8
2025-08-15 03:20,tmp=29.1,hum=57.6
2025-08-15 03:35,tmp=29.0,hum=56.0
2025-08-15 03:51,tmp=28.9,hum=55.6
2025-08-15 04:06,tmp=28.8,hum=55.8
2025-08-15 04:21,tmp=28.7,hum=56.1
2025-08-15 04:36,tmp=28.7,hum=56.8
2025-08-15 04:51,tmp=28.7,hum=57.1
2025-08-15 05:06,tmp=28.8,hum=58.7
2025-08-15 05:21,tmp=29.0,hum=59.2
2025-08-15 05:36,tmp=29.1,hum=59.0
2025-08-15 05:51,tmp=29.0,hum=57.0
2025-08-15 06:07,tmp=28.9,hum=55.6
2025-08-15 06:22,tmp=28.7,hum=55.7
2025-08-15 06:37,tmp=28.7,hum=55.8
2025-08-15 06:52,tmp=28.6,hum=55.9
2025-08-15 07:07,tmp=28.7,hum=59.0
2025-08-15 07:22,tmp=28.7,hum=58.8
2025-08-15 07:38,tmp=28.8,hum=58.3
2025-08-15 07:53,tmp=28.8,hum=57.7
2025-08-15 08:08,tmp=28.8,hum=57.9
2025-08-15 08:23,tmp=28.8,hum=58.6
2025-08-15 08:38,tmp=28.8,hum=58.9
2025-08-15 08:54,tmp=28.9,hum=59.2
2025-08-15 09:09,tmp=28.9,hum=59.6
2025-08-15 09:24,tmp=28.9,hum=58.7
2025-08-15 09:39,tmp=28.9,hum=58.6
2025-08-15 09:54,tmp=28.9,hum=58.4
2025-08-15 10:09,tmp=28.9,hum=58.2
2025-08-15 10:25,tmp=29.0,hum=58.5
2025-08-15 10:40,tmp=29.0,hum=57.9
2025-08-15 10:56,tmp=29.0,hum=57.3
2025-08-15 11:11,tmp=29.1,hum=57.6
2025-08-15 11:26,tmp=29.1,hum=57.6
2025-08-15 11:41,tmp=29.1,hum=57.0
2025-08-15 11:56,tmp=29.0,hum=56.6
2025-08-15 12:11,tmp=28.8,hum=54.9
2025-08-15 12:27,tmp=28.8,hum=54.8
2025-08-15 12:42,tmp=28.8,hum=55.3
2025-08-15 12:57,tmp=28.8,hum=55.7
2025-08-15 13:12,tmp=28.8,hum=55.8
2025-08-15 13:27,tmp=28.9,hum=56.1
2025-08-15 13:43,tmp=29.0,hum=56.2
2025-08-15 13:58,tmp=28.5,hum=53.4
2025-08-15 14:13,tmp=28.3,hum=58.0
2025-08-15 14:28,tmp=28.0,hum=56.5
2025-08-15 14:43,tmp=27.9,hum=56.8
2025-08-15 14:58,tmp=27.8,hum=57.4
2025-08-15 15:14,tmp=27.8,hum=57.0
2025-08-15 15:29,tmp=27.5,hum=55.6
2025-08-15 15:44,tmp=27.4,hum=58.4
2025-08-15 15:59,tmp=27.8,hum=65.6
2025-08-15 16:14,tmp=28.1,hum=64.7
2025-08-15 16:30,tmp=28.3,hum=63.0
2025-08-15 16:45,tmp=28.5,hum=62.3
2025-08-15 17:00,tmp=28.6,hum=60.7
2025-08-15 17:15,tmp=28.5,hum=58.4
2025-08-15 17:30,tmp=28.5,hum=57.9
2025-08-15 17:45,tmp=28.5,hum=57.8
2025-08-15 18:00,tmp=28.5,hum=57.8
2025-08-15 18:15,tmp=28.5,hum=57.4
2025-08-15 18:30,tmp=28.5,hum=57.3
2025-08-15 18:45,tmp=28.5,hum=57.5
2025-08-15 19:01,tmp=28.4,hum=57.5
2025-08-15 19:16,tmp=28.5,hum=57.6
2025-08-15 19:31,tmp=28.5,hum=57.7
2025-08-15 19:46,tmp=28.5,hum=57.8
2025-08-15 20:01,tmp=28.5,hum=57.7
2025-08-15 20:17,tmp=28.5,hum=57.7
2025-08-15 20:32,tmp=28.6,hum=57.9
2025-08-15 20:47,tmp=28.7,hum=59.8
2025-08-15 21:02,tmp=28.8,hum=60.9
2025-08-15 21:17,tmp=28.8,hum=60.7
2025-08-15 21:32,tmp=28.9,hum=61.0
2025-08-15 21:48,tmp=28.8,hum=56.3
2025-08-15 22:03,tmp=28.7,hum=58.6
2025-08-15 22:18,tmp=28.8,hum=62.0
2025-08-15 22:33,tmp=28.7,hum=58.5
2025-08-15 22:48,tmp=28.8,hum=60.5
2025-08-15 23:04,tmp=29.0,hum=63.5
2025-08-15 23:19,tmp=29.1,hum=64.3
2025-08-15 23:34,tmp=29.3,hum=65.9
2025-08-15 23:49,tmp=29.5,hum=67.3
2025-08-16 00:04,tmp=29.6,hum=68.0
2025-08-16 00:20,tmp=29.8,hum=68.9
2025-08-16 00:35,tmp=29.8,hum=67.3
2025-08-16 00:50,tmp=29.9,hum=67.7
2025-08-16 01:05,tmp=30.0,hum=69.7
2025-08-16 01:20,tmp=30.0,hum=67.6
2025-08-16 01:35,tmp=30.0,hum=69.4
2025-08-16 01:51,tmp=30.0,hum=68.7
2025-08-16 02:06,tmp=30.0,hum=68.2
2025-08-16 02:22,tmp=30.1,hum=67.9
2025-08-16 02:37,tmp=30.1,hum=68.5
2025-08-16 02:52,tmp=30.1,hum=67.8
2025-08-16 03:07,tmp=30.2,hum=68.1
2025-08-16 03:22,tmp=30.2,hum=68.4
2025-08-16 03:37,tmp=30.3,hum=68.3
2025-08-16 03:53,tmp=30.3,hum=69.1
2025-08-16 04:08,tmp=30.3,hum=68.8
2025-08-16 04:23,tmp=30.3,hum=69.1
2025-08-16 04:38,tmp=30.4,hum=69.8
2025-08-16 04:53,tmp=30.4,hum=69.9
2025-08-16 05:09,tmp=30.4,hum=70.4
2025-08-16 05:24,tmp=30.3,hum=67.1
2025-08-16 05:39,tmp=29.3,hum=59.5
2025-08-16 05:54,tmp=28.8,hum=57.7
2025-08-16 06:09,tmp=28.6,hum=59.7
2025-08-16 06:24,tmp=28.6,hum=60.0
2025-08-16 06:40,tmp=28.3,hum=58.5
2025-08-16 06:55,tmp=28.5,hum=61.6
2025-08-16 07:10,tmp=28.6,hum=62.8
2025-08-16 07:25,tmp=28.6,hum=60.9
2025-08-16 07:40,tmp=28.7,hum=60.6
2025-08-16 07:55,tmp=28.8,hum=61.3
2025-08-16 08:10,tmp=29.0,hum=61.5
2025-08-16 08:25,tmp=29.1,hum=60.9
2025-08-16 08:40,tmp=29.0,hum=57.8
2025-08-16 08:56,tmp=28.9,hum=56.6
2025-08-16 09:11,tmp=28.9,hum=56.8
2025-08-16 09:26,tmp=28.8,hum=56.8
2025-08-16 09:41,tmp=28.8,hum=56.9
2025-08-16 09:56,tmp=28.8,hum=57.0
2025-08-16 10:11,tmp=28.8,hum=56.9
2025-08-16 10:27,tmp=28.8,hum=56.9
2025-08-16 10:42,tmp=28.8,hum=56.9
2025-08-16 10:58,tmp=28.8,hum=56.8
2025-08-16 11:13,tmp=28.8,hum=56.8
2025-08-16 11:28,tmp=28.8,hum=56.7
2025-08-16 11:43,tmp=28.8,hum=57.0
2025-08-16 11:58,tmp=28.8,hum=57.1
2025-08-16 12:13,tmp=28.8,hum=56.6
2025-08-16 12:28,tmp=28.8,hum=55.8
2025-08-16 12:43,tmp=28.8,hum=55.3
2025-08-16 12:58,tmp=28.8,hum=54.8
2025-08-16 13:14,tmp=28.8,hum=54.4
2025-08-16 13:29,tmp=28.8,hum=54.7
2025-08-16 13:44,tmp=28.8,hum=55.0
2025-08-16 13:59,tmp=28.9,hum=55.2
2025-08-16 14:14,tmp=28.9,hum=55.6
2025-08-16 14:30,tmp=29.0,hum=55.8
2025-08-16 14:45,tmp=29.1,hum=56.1
2025-08-16 15:01,tmp=29.1,hum=56.1
2025-08-16 15:16,tmp=28.7,hum=51.2
2025-08-16 15:32,tmp=28.2,hum=49.2
2025-08-16 15:47,tmp=28.0,hum=50.0
2025-08-16 16:02,tmp=28.0,hum=52.1
2025-08-16 16:17,tmp=27.8,hum=51.4
2025-08-16 16:32,tmp=27.7,hum=51.4
2025-08-16 16:47,tmp=27.7,hum=51.4
2025-08-16 17:03,tmp=27.6,hum=51.2
2025-08-16 17:19,tmp=27.5,hum=51.1
2025-08-16 17:34,tmp=27.5,hum=51.7
2025-08-16 17:49,tmp=27.5,hum=51.9
2025-08-16 18:04,tmp=27.6,hum=56.6
2025-08-16 18:19,tmp=27.9,hum=60.1
2025-08-16 18:34,tmp=28.1,hum=59.7
2025-08-16 18:49,tmp=28.3,hum=60.2
2025-08-16 19:04,tmp=28.5,hum=60.3
2025-08-16 19:20,tmp=28.7,hum=60.5
2025-08-16 19:35,tmp=28.9,hum=60.5
2025-08-16 19:50,tmp=29.0,hum=59.9
2025-08-16 20:05,tmp=29.1,hum=58.9
2025-08-16 20:20,tmp=29.0,hum=58.1
2025-08-16 20:35,tmp=29.0,hum=58.8
2025-08-16 20:51,tmp=29.1,hum=58.3
2025-08-16 21:06,tmp=29.1,hum=57.7
2025-08-16 21:21,tmp=28.9,hum=56.4
2025-08-16 21:36,tmp=29.0,hum=59.0
2025-08-16 21:51,tmp=28.1,hum=53.2
2025-08-16 22:06,tmp=27.7,hum=53.3
2025-08-16 22:21,tmp=27.9,hum=57.9
2025-08-16 22:36,tmp=28.2,hum=62.7
2025-08-16 22:51,tmp=28.2,hum=62.0
2025-08-16 23:06,tmp=28.2,hum=61.3
2025-08-16 23:22,tmp=28.3,hum=60.5
2025-08-16 23:37,tmp=28.5,hum=63.9
2025-08-16 23:52,tmp=28.8,hum=66.0
2025-08-17 00:07,tmp=29.0,hum=68.0
2025-08-17 00:22,tmp=29.2,hum=68.3
2025-08-17 00:38,tmp=29.4,hum=67.8
2025-08-17 00:53,tmp=29.5,hum=68.8
2025-08-17 01:08,tmp=29.6,hum=68.0
2025-08-17 01:23,tmp=29.6,hum=65.4
2025-08-17 01:38,tmp=29.6,hum=65.8
2025-08-17 01:53,tmp=29.6,hum=65.7
2025-08-17 02:08,tmp=29.7,hum=65.7
2025-08-17 02:23,tmp=29.7,hum=65.7
2025-08-17 02:38,tmp=29.8,hum=66.0
2025-08-17 02:54,tmp=29.8,hum=65.4
2025-08-17 03:09,tmp=29.8,hum=65.8
2025-08-17 03:24,tmp=29.9,hum=65.7
2025-08-17 03:39,tmp=29.9,hum=65.6
2025-08-17 03:54,tmp=30.0,hum=66.3
2025-08-17 04:09,tmp=30.0,hum=66.2
2025-08-17 04:25,tmp=30.1,hum=66.2
2025-08-17 04:40,tmp=30.1,hum=66.1
2025-08-17 04:55,tmp=30.1,hum=65.9
2025-08-17 05:10,tmp=30.2,hum=66.1
2025-08-17 05:25,tmp=30.2,hum=65.9
2025-08-17 05:40,tmp=30.2,hum=66.0
2025-08-17 05:55,tmp=30.2,hum=65.9
2025-08-17 06:10,tmp=30.1,hum=64.5
2025-08-17 06:25,tmp=30.1,hum=62.8
2025-08-17 06:40,tmp=30.0,hum=63.0
2025-08-17 06:55,tmp=30.0,hum=63.4
2025-08-17 07:11,tmp=29.9,hum=63.9
2025-08-17 07:26,tmp=30.0,hum=64.2
2025-08-17 07:41,tmp=30.0,hum=64.3
2025-08-17 07:56,tmp=29.6,hum=59.0
2025-08-17 08:11,tmp=29.4,hum=58.7
2025-08-17 08:26,tmp=29.3,hum=58.6
2025-08-17 08:42,tmp=29.3,hum=60.0
2025-08-17 08:57,tmp=29.4,hum=60.6
2025-08-17 09:12,tmp=28.9,hum=56.5
2025-08-17 09:27,tmp=28.3,hum=51.9
2025-08-17 09:42,tmp=28.0,hum=52.6
2025-08-17 09:57,tmp=27.8,hum=53.6
2025-08-17 10:12,tmp=27.9,hum=58.1
2025-08-17 10:27,tmp=28.1,hum=60.8
2025-08-17 10:42,tmp=28.1,hum=60.3
2025-08-17 10:57,tmp=28.2,hum=59.5
2025-08-17 11:12,tmp=28.2,hum=58.6
2025-08-17 11:28,tmp=28.0,hum=57.5
2025-08-17 11:43,tmp=27.9,hum=58.2
2025-08-17 11:58,tmp=28.0,hum=58.9
2025-08-17 12:13,tmp=28.0,hum=58.6
2025-08-17 12:28,tmp=27.9,hum=56.2
2025-08-17 12:43,tmp=27.8,hum=57.1
2025-08-17 12:59,tmp=27.9,hum=57.3
2025-08-17 13:14,tmp=27.8,hum=58.2
2025-08-17 13:29,tmp=27.9,hum=58.5
2025-08-17 13:44,tmp=28.0,hum=59.2
2025-08-17 13:59,tmp=27.9,hum=56.9
2025-08-17 14:14,tmp=27.9,hum=56.0
2025-08-17 14:30,tmp=27.8,hum=55.5
2025-08-17 14:45,tmp=27.7,hum=57.6
2025-08-17 15:00,tmp=27.7,hum=57.8
2025-08-17 15:15,tmp=27.5,hum=55.9
2025-08-17 15:30,tmp=27.4,hum=57.0
2025-08-17 15:45,tmp=27.3,hum=54.7
2025-08-17 16:00,tmp=27.2,hum=56.7
2025-08-17 16:15,tmp=27.3,hum=57.0
2025-08-17 16:30,tmp=27.2,hum=57.0
2025-08-17 16:45,tmp=27.1,hum=57.6
2025-08-17 17:01,tmp=27.1,hum=58.4
2025-08-17 17:16,tmp=27.3,hum=61.3
2025-08-17 17:32,tmp=27.4,hum=61.7
2025-08-17 17:47,tmp=27.6,hum=64.2
2025-08-17 18:02,tmp=27.8,hum=63.7
2025-08-17 18:17,tmp=28.0,hum=62.3
2025-08-17 18:32,tmp=28.3,hum=61.4
2025-08-17 18:47,tmp=28.4,hum=60.4
2025-08-17 19:02,tmp=28.5,hum=60.1
2025-08-17 19:17,tmp=28.6,hum=59.4
2025-08-17 19:32,tmp=28.7,hum=59.5
2025-08-17 19:48,tmp=28.7,hum=59.4
2025-08-17 20:03,tmp=28.8,hum=59.4
2025-08-17 20:18,tmp=28.7,hum=58.2
2025-08-17 20:33,tmp=28.7,hum=59.8
2025-08-17 20:48,tmp=28.7,hum=59.6
2025-08-17 21:03,tmp=28.6,hum=59.1
2025-08-17 21:18,tmp=28.7,hum=60.7
2025-08-17 21:33,tmp=28.7,hum=60.8
2025-08-17 21:48,tmp=28.9,hum=61.7
2025-08-17 22:03,tmp=28.5,hum=56.7
2025-08-17 22:19,tmp=28.0,hum=54.1
2025-08-17 22:34,tmp=28.0,hum=59.0
2025-08-17 22:49,tmp=28.2,hum=65.8
2025-08-17 23:04,tmp=28.4,hum=65.5
2025-08-17 23:19,tmp=28.5,hum=64.8
2025-08-17 23:35,tmp=28.7,hum=66.8
2025-08-17 23:50,tmp=28.8,hum=66.6
2025-08-18 00:05,tmp=29.0,hum=67.3
